"award_label","award","birthDate","birthName","birthPlace_label","birthYear","citizenship_label","country","deathDate","deathPlace_label","discipline_label","ethnicity_label","gender_label","instution_label","nationality_label","profession_label","university_label"
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1906-12-25","Ernst August Friedrich Ruska","{German Empire|Heidelberg}","1906-01-01T00:00:00+02:00","","","1988-05-27","{Germany|West Berlin}","","","","","Germany","",""
"{Nobel Prize in Physics|Asahi Prize}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Asahi_Prize}","1906-03-31","","{Japan|Tokyo}","1906-01-01T00:00:00+02:00","","","1979-07-08","{Japan|Tokyo}","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1906-11-18","","New York City","1906-01-01T00:00:00+02:00","","","1997-04-12","Cambridge Massachusetts","","","","","United States","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1906-07-23","","{Austria-Hungary|Bosnia and Herzegovina|Sarajevo|Austro-Hungarian rule in Bosnia and Herzegovina}","1906-01-01T00:00:00+02:00","","","1998-01-07","{Switzerland|Zürich}","","","","","","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1907-09-18","","Redondo Beach California","1907-01-01T00:00:00+02:00","","","1991-09-07","El Cerrito California","","","","","","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1907-10-02","","Cathcart","1907-01-01T00:00:00+02:00","","","1997-01-10","Oakington","","","","","United Kingdom","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1907-04-15","","{Netherlands|The Hague}","1907-01-01T00:00:00+02:00","","","1988-12-21","Oxford","","","","","","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1907-01-23","","{Japan|Tokyo}","1907-01-01T00:00:00+02:00","","","1981-09-08","{Japan|Kyoto}","","","","","Japan","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1907-03-23","","{Switzerland|Neuchâtel|Fleurier}","1907-01-01T00:00:00+02:00","","","1992-04-08","","","","","","Switzerland","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1908-12-04","","{Owosso Michigan|HasingsMinnesota}","1908-01-01T00:00:00+02:00","","","1997-05-22","Syosset New York","","","","","United States","",""
"{USSR State Prize|Max Planck Medal|Nobel Prize in Physics}","{http://dbpedia.org/resource/USSR_State_Prize|http://dbpedia.org/resource/Max_Planck_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Physics}","1908-01-22","Lev Davidovich Landau","{Baku|Russian Empire}","1908-01-01T00:00:00+02:00","Soviet Union","","1968-04-01","{Moscow|Soviet Union}","","","","","","",""
"{USSR State Prize|Nobel Prize in Physics}","{http://dbpedia.org/resource/USSR_State_Prize|http://dbpedia.org/resource/Nobel_Prize_in_Physics}","1908-10-23","Ilya Mikhailovich Frank","{Russian Empire|Saint Petersburg}","1908-01-01T00:00:00+02:00","","","1990-06-22","{Moscow|Soviet Union}","","","","","","",""
"{Nobel Prize in Chemistry|Willard Gibbs Award|Elliott Cresson Medal}","{http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/Willard_Gibbs_Award|http://dbpedia.org/resource/Elliott_Cresson_Medal}","1908-12-17","Willard Frank Libby","Grand Valley (Colorado)","1908-01-01T00:00:00+02:00","","","1980-09-08","{California|Los Angeles}","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1909-12-14","","{Boulder Colorado|United States}","1909-01-01T00:00:00+02:00","","","1975-11-05","{New York City|United States}","","","","","","",""
"{Nobel Prize in Physiology or Medicine|National Medal of Science}","{http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/National_Medal_of_Science}","1909-04-22","","{Italy|Turin}","1909-01-01T00:00:00+02:00","Italy","","2012-12-30","{Italy|Rome}","","","","","Italians","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1910-02-09","","Paris","1910-01-01T00:00:00+02:00","","","1976-05-31","Cannes","","","","","France","",""
"{Nobel Prize in Chemistry|Franklin Institute}","{http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/Franklin_Institute}","1910-03-01","","London","1910-01-01T00:00:00+02:00","United Kingdom","","2002-07-28","","","","","","English people","",""
"Nobel Prize in Literature","http://dbpedia.org/resource/Nobel_Prize_in_Literature","1911-12-11","","{Cairo|Khedivate of Egypt|Egypt}","1911-01-01T00:00:00+02:00","","","2006-08-30","{Cairo|Egypt}","","","","","Egypt","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1911-03-26","","{German Empire|Germany|Leipzig}","1911-01-01T00:00:00+02:00","","","2003-04-20","{England|London}","","","","","","",""
"{Royal Society|Nobel Prize in Physiology or Medicine}","{http://dbpedia.org/resource/Royal_Society|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine}","1911-04-06","","{Germany|Munich}","1911-01-01T00:00:00+02:00","","","1979-08-06","{Germany|Munich}","","","","","Germany","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1911-12-23","","","1911-01-01T00:00:00+02:00","","","1994-10-07","","","","","","Denmark","",""
"{Nobel Prize in Physics|Vetlesen Prize}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Vetlesen_Prize}","1911-08-09","","{Pennsylvania|Pittsburgh}","1911-01-01T00:00:00+02:00","","","1995-03-14","{California|Pasadena California}","","","","","","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1911-06-25","","","1911-01-01T00:00:00+02:00","","","1980-02-02","","","","","","","",""
"Nobel Prize in Literature","http://dbpedia.org/resource/Nobel_Prize_in_Literature","1911-06-30","","{Lithuania|Kėdainiai|Russian Empire|Kovno Governorate|Šeteniai}","1911-01-01T00:00:00+02:00","Poland","","2004-08-14","{Kraków|Poland}","","","","","","",""
"{Nobel Prize in Chemistry|National Medal of Science|Perkin Medal|Priestley Medal|Elliott Cresson Medal}","{http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/National_Medal_of_Science|http://dbpedia.org/resource/Perkin_Medal|http://dbpedia.org/resource/Priestley_Medal|http://dbpedia.org/resource/Elliott_Cresson_Medal}","1912-05-22","Herbert Brovarnik","{England|London|United Kingdom}","1912-01-01T00:00:00+02:00","","","2004-12-19","{Lafayette Indiana|United States}","","","","","United States","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1912-05-30","","{New York City|United States}","1912-01-01T00:00:00+02:00","","","2004-12-29","{Bethesda Maryland|United States}","","","","","","",""
"{Nobel Prize in Physiology or Medicine|National Medal of Science}","{http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/National_Medal_of_Science}","1912-11-19","","{Romania|Kingdom of Romania|Iași}","1912-01-01T00:00:00+02:00","{Romania|United States}","","2008-10-07","{California|Del Mar California|United States}","","","","","Romanians","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1912-08-13","Salvatore Edoardo Luria","{Italy|Turin}","1912-01-01T00:00:00+02:00","","","1991-02-06","Lexington Massachusetts","","","","","Italy","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","{1913-08-20|2009-08-20}","","Hartford Connecticut","1913-01-01T00:00:00+02:00","","","1994-04-17","Pasadena California","","","","","","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1913-09-04","","","1913-01-01T00:00:00+02:00","","","1982-08-23","","","","","","United States","",""
"{Nobel Prize in Physics|Beatrice M. Tinsley Prize|Wolf Prize in Physics|Comstock Prize in Physics|National Medal of Science|Tom W. Bonner Prize in Nuclear Physics}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Beatrice_M._Tinsley_Prize|http://dbpedia.org/resource/Wolf_Prize_in_Physics|http://dbpedia.org/resource/Comstock_Prize_in_Physics|http://dbpedia.org/resource/National_Medal_of_Science|http://dbpedia.org/resource/Tom_W._Bonner_Prize_in_Nuclear_Physics}","1914-10-14","","Washington D.C.","1914-01-01T00:00:00+02:00","","","2006-05-31","Blue Point New York","","","","","","",""
"{Nobel Prize in Physiology or Medicine|Selman A. Waksman Award in Microbiology}","{http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Selman_A._Waksman_Award_in_Microbiology}","1914-02-22","","{Kingdom of Italy|Catanzaro}","1914-01-01T00:00:00+02:00","","","2012-02-19","{California|La Jolla}","","","","","{Italy|United States}","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1914-02-05","","Banbury","1914-01-01T00:00:00+02:00","","","1998-12-20","Cambridge","","","","","","",""
"{Nobel Prize in Chemistry|Franklin Institute}","{http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/Franklin_Institute}","1914-10-28","","{England|Liverpool}","1914-01-01T00:00:00+02:00","","","1994-08-18","{England|Norwich}","","","","","","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1914-05-19","Max Ferdinand Perutz","{Austria-Hungary|Vienna|Austria}","1914-01-01T00:00:00+02:00","","","2002-02-06","{Cambridgeshire|England|Cambridge}","","","","","United Kingdom","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1915-06-15","","{Ann Arbor Michigan|Michigan}","1915-01-01T00:00:00+02:00","","","2008-08-23","{Needham Massachusetts|Massachusetts}","","","","","United States","",""
"{Nobel Prize in Physiology or Medicine|Copley Medal}","{http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Copley_Medal}","1915-02-28","Peter Brian Medawar","{Brazil|Rio de Janeiro|Petrópolis}","1915-01-01T00:00:00+02:00","","","1987-10-02","","","","","","","",""
"{Nobel Prize in Chemistry|Priestley Medal}","{http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/Priestley_Medal}","1915-11-30","","{Saskatchewan|Canada|Neudorf Saskatchewan}","1915-01-01T00:00:00+02:00","","","2005-11-16","{California|Palo Alto California}","","","","","{Canada|United States}","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1915-11-19","","Burlingame Kansas","1915-01-01T00:00:00+02:00","","","1974-03-09","Miami","","","","","United States","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1915-02-05","","New York City","1915-01-01T00:00:00+02:00","","","1990-11-17","Stanford California","","","","","","",""
"{Oersted Medal|Nobel Prize in Physics|Davisson–Germer Prize in Atomic or Surface Physics|National Medal of Science|Ernest Orlando Lawrence Award|IEEE Medal of Honor}","{http://dbpedia.org/resource/Oersted_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Davisson%E2%80%93Germer_Prize_in_Atomic_or_Surface_Physics|http://dbpedia.org/resource/National_Medal_of_Science|http://dbpedia.org/resource/Ernest_Orlando_Lawrence_Award|http://dbpedia.org/resource/IEEE_Medal_of_Honor}","1915-08-27","","Washington D.C.","1915-01-01T00:00:00+02:00","","","2011-11-04","Wayland Massachusetts","","","","","United States","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1915-09-23","","Pittsburgh","1915-01-01T00:00:00+02:00","","","2001-03-31","Medford Massachusetts","","","","","United States","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1916-08-25","","Auburn Alabama","1916-01-01T00:00:00+02:00","","","2003-08-04","{Cleveland|Ohio}","","","","","United States","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1916-06-04","Robert Francis Furchgott","{South Carolina|Charleston South Carolina}","1916-01-01T00:00:00+02:00","United States","","2009-05-19","{Seattle|Washington (state)}","","","","","United States","",""
"{Louisa Gross Horwitz Prize|Nobel Prize in Physiology or Medicine}","{http://dbpedia.org/resource/Louisa_Gross_Horwitz_Prize|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine}","1916-01-10","","{Stockholm|Sweden}","1916-01-01T00:00:00+02:00","","","2004-08-15","","","","","","Sweden","",""
"{Nobel Prize in Physics|Wolf Prize in Physics}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Wolf_Prize_in_Physics}","1916-10-04","Vitaly Lazarevich Ginzburg","{Moscow|Russian Empire}","1916-01-01T00:00:00+02:00","","","2009-11-08","{Moscow|Russia}","","","","","Russia","",""
"{Nobel Prize in Physiology or Medicine|Wolf Prize in Medicine}","{http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Wolf_Prize_in_Medicine}","1916-10-19","","{Toulouse|France}","1916-01-01T00:00:00+02:00","","","2009-06-06","{Spain|Majorca|Palma Majorca}","","","","","France","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1916-06-08","Francis Harry Compton Crick","{Northamptonshire|Weston Favell}","1916-01-01T00:00:00+02:00","","","2004-07-28","{California|San Diego}","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1916-12-15","","{Wairarapa|New Zealand|Pongaroa}","1916-01-01T00:00:00+02:00","","","2004-10-05","{London|United Kingdom|Blackheath London}","","","","","","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1916-03-26","Christian Boehmer Anfinsen Jr.","Monessen Pennsylvania","1916-01-01T00:00:00+02:00","","","1995-05-14","Randallstown Maryland","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1917-10-08","","Newton-le-Willows","1917-01-01T00:00:00+02:00","","","{1985-09-06|1985-09-07}","","","","","","","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1917-02-14","Herbert Aaron Hauptman","{New York City|United States|New York}","1917-01-01T00:00:00+02:00","","","2011-10-23","Buffalo New York","","","","","United States","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1917-12-09","","{Idaho|Council Idaho}","1917-01-01T00:00:00+02:00","","","1986-05-31","New York City","","","","","","",""
"{Royal Society|Nobel Prize in Chemistry|Copley Medal|Royal Medal|Corday–Morgan Medal}","{http://dbpedia.org/resource/Royal_Society|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/Copley_Medal|http://dbpedia.org/resource/Royal_Medal|http://dbpedia.org/resource/Corday%E2%80%93Morgan_Medal}","1917-09-07","John Warcup Cornforth Jr.","{Sydney|Australia}","1917-01-01T00:00:00+02:00","{United Kingdom|Australia}","","2013-12-08","{England|Sussex|United Kingdom}","","","","","Australians","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1917-06-15","","{New York City|United States|New York}","1917-01-01T00:00:00+02:00","","","2010-12-10","{Richmond Virginia|Virginia|United States}","","","","","United States","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1917-03-24","","{England|Oxford}","1917-01-01T00:00:00+02:00","","","1997-08-23","{England|Cambridge}","","","","","United Kingdom","",""
"{Nobel Prize in Physiology or Medicine|Copley Medal}","{http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Copley_Medal}","1917-11-22","Andrew Fielding Huxley","{England|Hampstead}","1917-01-01T00:00:00+02:00","United Kingdom","","2012-05-30","{England|Cambridge|Grantchester}","","","","","","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1917-01-25","Ilya Romanovich Prigogine","{Moscow|Russia|Russian Empire}","1917-01-01T00:00:00+02:00","","","2003-05-28","{Belgium|Brussels}","","","","","Belgium","",""
"{Nobel Prize in Physiology or Medicine|Francqui Prize}","{http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Francqui_Prize}","1917-10-02","","{Surrey|United Kingdom of Great Britain and Ireland|Thames Ditton}","1917-01-01T00:00:00+02:00","","","2013-05-04","{Belgium|Grez-Doiceau}","","","","","","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1917-06-01","","{Taunton Massachusetts|United States}","1917-01-01T00:00:00+02:00","","","2012-06-13","{Chesterfield Missouri|United States}","","","","","","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1918-11-10","","{German Empire|Munich|Solln}","1918-01-01T00:00:00+02:00","","","2007-07-23","{Germany|Munich}","","","","","Germany","",""
"{Franklin Medal|Nobel Prize in Physics}","{http://dbpedia.org/resource/Franklin_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Physics}","1918-03-16","","Paterson New Jersey","1918-01-01T00:00:00+02:00","United States","","1998-08-26","","","","","","","",""
"{Tolman Award|Nobel Prize in Chemistry}","{http://dbpedia.org/resource/Tolman_Award|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry}","1918-07-31","","Provo Utah","1918-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"{Nobel Prize in Chemistry|Copley Medal|Priestley Medal}","{http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/Copley_Medal|http://dbpedia.org/resource/Priestley_Medal}","1918-09-08","","{England|Kent|Gravesend Kent|Gravesham}","1918-01-01T00:00:00+02:00","","","1998-03-16","{College Station Texas|United States}","","","","","English people","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1918-05-20","","Wilkes-Barre Pennsylvania","1918-01-01T00:00:00+02:00","","","2004-07-21","","","","","","United States","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1918-06-06","","Lansing Iowa","1918-01-01T00:00:00+02:00","","","2009-12-21","Seattle","","","","","United States","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1918-04-20","","{Sweden|Lund}","1918-01-01T00:00:00+02:00","","","2007-07-20","{Sweden|Ängelholm}","","","","","Sweden","",""
"{Royal Society|Pfizer Award in Enzyme Chemistry|Nobel Prize in Physiology or Medicine|National Medal of Science|Gairdner Foundation International Award}","{http://dbpedia.org/resource/Royal_Society|http://dbpedia.org/resource/Pfizer_Award_in_Enzyme_Chemistry|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/National_Medal_of_Science|http://dbpedia.org/resource/Gairdner_Foundation_International_Award}","1918-03-03","","{New York City|United States}","1918-01-01T00:00:00+02:00","","","2007-10-26","{Stanford University|United States}","","","","","","",""
"Nobel Prize in Literature","http://dbpedia.org/resource/Nobel_Prize_in_Literature","1918-12-11","","{Russia|Kislovodsk|Russian Soviet Federative Socialist Republic}","1918-01-01T00:00:00+02:00","{Russia|Soviet Union|Statelessness}","","2008-08-03","{Moscow|Russia}","","Russians","","","","",""
"{Albert Einstein Award|Oersted Medal|Nobel Prize in Physics}","{http://dbpedia.org/resource/Albert_Einstein_Award|http://dbpedia.org/resource/Oersted_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Physics}","1918-05-11","Richard Phillips Feynman","{New York City|Queens}","1918-01-01T00:00:00+02:00","","","1988-02-15","Los Angeles","","","","","","",""
"{Nobel Prize in Physiology or Medicine|Lemelson–MIT Prize|National Inventors Hall of Fame|National Medal of Science|Garvan–Olin Medal}","{http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Lemelson%E2%80%93MIT_Prize|http://dbpedia.org/resource/National_Inventors_Hall_of_Fame|http://dbpedia.org/resource/National_Medal_of_Science|http://dbpedia.org/resource/Garvan%E2%80%93Olin_Medal}","1918-01-23","Gertrude Belle Elion","{New York City|United States}","1918-01-01T00:00:00+02:00","United States","","1999-02-21","Chapel Hill North Carolina","","","","","","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1918-07-15","","Lethbridge","1918-01-01T00:00:00+02:00","","","2003-10-13","Hamilton Ontario","","","","","Canada","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1918-10-08","","{Denmark|Lemvig}","1918-01-01T00:00:00+02:00","","","","","","","","","Denmark","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1918-06-18","Jerome Karfunkle","New York City","1918-01-01T00:00:00+02:00","","","2013-06-06","Annandale Virginia","","","","","","",""
"{Hughes Medal|Henry Draper Medal|Nobel Prize in Physics|Bruce Medal|Gold Medal of the Royal Astronomical Society|Royal Medal}","{http://dbpedia.org/resource/Hughes_Medal|http://dbpedia.org/resource/Henry_Draper_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Bruce_Medal|http://dbpedia.org/resource/Gold_Medal_of_the_Royal_Astronomical_Society|http://dbpedia.org/resource/Royal_Medal}","1918-09-27","","{England|Brighton}","1918-01-01T00:00:00+02:00","","","1984-10-14","{England|Cambridge}","","","","","United Kingdom","",""
"{Nobel Prize in Chemistry|Order of the Rising Sun|Order of Culture}","{http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/Order_of_the_Rising_Sun|http://dbpedia.org/resource/Order_of_Culture}","1918-10-04","","{Japan|Nara Nara}","1918-01-01T00:00:00+02:00","Japan","","1998-01-09","{Japan|Kyoto}","","","","","Japan","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1919-08-28","Godfrey Newbold Hounsfield","Nottinghamshire","1919-01-01T00:00:00+02:00","","","2004-08-12","{Kingston upon Thames|Surrey}","","","","","England","",""
"{Nobel Prize in Chemistry|National Medal of Science|Guggenheim Fellowship}","{http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/National_Medal_of_Science|http://dbpedia.org/resource/Guggenheim_Fellowship}","1919-04-22","","Chester Vermont","1919-01-01T00:00:00+02:00","","","2001-06-17","","","","","","United States","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1919-04-01","Joseph Edward Murray","{Milford Massachusetts|Massachusetts|United States}","1919-01-01T00:00:00+02:00","","","2012-11-26","{Boston|Massachusetts|United States}","","","","","United States","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1919-12-09","","Cleveland","1919-01-01T00:00:00+02:00","","","2011-04-14","Cambridge Massachusetts","","","","","United States nationality law","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1920-09-29","","{England|Surrey|Mitcham London}","1920-01-01T00:00:00+02:00","","","1992-04-10","{Bodmin|Cornwall|England}","","","","","United Kingdom","",""
"{Nobel Prize in Physiology or Medicine|National Medal of Science}","{http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/National_Medal_of_Science}","1920-03-15","Edward Donnall Thomas","{Texas|Mart Texas|United States}","1920-01-01T00:00:00+02:00","","","2012-10-20","{Seattle|Washington (state)|United States}","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1920-04-06","","{China|Shanghai}","1920-01-01T00:00:00+02:00","","","","","","","","","","",""
"{Nobel Prize in Physiology or Medicine|National Medal of Science}","{http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/National_Medal_of_Science}","1920-10-29","","{Caracas|Venezuela}","1920-01-01T00:00:00+02:00","{Venezuela|United States}","","2011-08-02","{Jamaica Plain|Massachusetts}","","","","","Venezuela","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1920-07-10","","{San Francisco|United States}","1920-01-01T00:00:00+02:00","","","2006-02-28","{Berkeley California|United States}","","","","","United States","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1920-12-06","","Stainforth South Yorkshire","1920-01-01T00:00:00+02:00","","","2002-08-31","","","","","","United Kingdom","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1920-06-17","","{France|Nancy France}","1920-01-01T00:00:00+02:00","France","","2013-04-19","{Paris|France}","","","","","","",""
"{Nobel Prize in Physics|Lorentz Medal|IEEE Medal of Honor}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Lorentz_Medal|http://dbpedia.org/resource/IEEE_Medal_of_Honor}","1920-03-11","","{Netherlands|Dordrecht}","1920-01-01T00:00:00+02:00","{Netherlands|United States}","","","","","","","","","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1921-05-25","Hans Jakob Steinberger","Bad Kissingen","1921-01-01T00:00:00+02:00","","","","","","","","","Germany","",""
"{Nobel Prize in Physics|Dirac Prize|Wolf Prize|List of National Medal of Science laureates|Sakurai Prize}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Dirac_Prize|http://dbpedia.org/resource/Wolf_Prize|http://dbpedia.org/resource/List_of_National_Medal_of_Science_laureates|http://dbpedia.org/resource/Sakurai_Prize}","1921-01-18","","","1921-01-01T00:00:00+02:00","","","","","","","","","","",""
"{Royal Society|Nobel Prize in Chemistry}","{http://dbpedia.org/resource/Royal_Society|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry}","1921-07-14","","{England|Springside}","1921-01-01T00:00:00+02:00","","","1996-09-26","{England|London}","","","","","United Kingdom","",""
"{Albert Lasker Award for Basic Medical Research|Nobel Prize in Physiology or Medicine|National Medal of Science|AMA Scientific Achievement Award}","{http://dbpedia.org/resource/Albert_Lasker_Award_for_Basic_Medical_Research|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/National_Medal_of_Science|http://dbpedia.org/resource/AMA_Scientific_Achievement_Award}","1921-07-19","Rosalyn Sussman","New York City","1921-01-01T00:00:00+02:00","","","2011-05-30","The Bronx","","","","","United States","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1921-05-05","","Mount Vernon New York","1921-01-01T00:00:00+02:00","","","1999-04-28","Palo Alto California","","","","","United States","",""
